264,179,266,179,267,179,269,180,271,180,272,180,274,180,276,180,278,180,279,180,281,180,283,180,284,180,286,181,287,181,289,181,291,181,293,181,294,181,296,181,298,181,299,181,301,182,302,183,304,184,305,185,307,186,308,187,309,188,310,189,311,191,312,192,312,194,313,195,313,197,314,199,314,200,314,202,314,204,314,205,314,207,313,209,313,210,313,212,312,213,311,215,311,217,310,218,309,219,309,221,308,223,307,224,306,225,305,226,305,228,304,229,304,231,303,232,302,234,301,235,301,237,300,238,300,240,299,242,299,243,299,245,299,246,299,248,299,250,300,251,300,253,300,254,302,256,302,257,303,258,304,260,305,261,306,261,308,262,309,263,311,265,312,265,313,266,314,266,316,266,317,267,319,268,321,268,322,269,324,269,325,269,327,269,329,269,330,270,332,270,334,270,335,270,337,270,338,271,340,271,342,271,343,271,345,272,347,272,348,272,350,272,352,272,353,273,355,273,356,274,358,274,360,274,361,274,363,274,364,275,366,276,367,276,369,277,371,277,372,278,374,278,
261,175,263,176,264,176,266,177,267,177,269,178,271,178,272,178,274,178,275,179,277,179,279,179,280,180,282,180,284,180,285,180,287,181,288,181,290,181,292,181,294,181,295,181,297,182,298,182,300,183,301,184,303,184,304,185,306,186,307,187,308,188,309,190,310,191,311,193,311,194,312,196,313,198,313,199,313,201,313,203,313,204,313,206,313,208,313,209,313,211,312,213,311,214,311,216,311,217,310,219,309,221,308,222,308,223,307,225,306,226,305,228,304,229,303,231,303,232,302,234,302,235,301,237,301,238,301,240,300,241,300,243,300,245,300,246,300,248,300,250,300,251,301,253,301,254,303,256,303,257,304,258,305,259,306,261,307,262,308,263,309,263,311,264,312,265,313,266,315,266,316,267,318,268,320,268,321,268,323,269,324,269,326,269,328,269,330,269,331,270,333,270,334,271,336,271,338,271,339,271,341,271,343,271,344,272,346,272,348,272,349,272,351,272,352,272,354,273,356,273,357,273,359,274,360,274,362,274,364,275,365,276,367,276,368,277,370,278,371,278,373,279,
260,172,261,173,263,174,264,175,266,176,267,177,269,177,270,178,272,179,273,179,275,179,277,179,278,179,280,179,281,180,283,180,285,180,286,181,288,181,290,181,291,181,293,181,295,181,296,181,298,182,300,183,301,183,303,184,304,185,306,186,307,187,308,188,309,189,311,191,311,192,312,194,313,195,313,197,313,198,314,200,314,202,314,204,314,205,314,207,313,208,313,210,313,212,313,214,312,215,311,217,310,218,309,219,309,221,308,222,307,224,307,225,306,226,305,228,304,229,303,231,303,232,302,234,302,235,301,237,301,239,301,240,300,242,300,244,300,245,300,247,300,249,300,250,301,252,301,253,301,255,302,256,303,258,304,259,305,260,306,261,308,263,309,263,310,264,311,265,313,266,314,266,316,267,317,267,319,268,320,268,322,269,323,269,325,269,327,269,328,269,330,269,332,270,333,271,335,271,336,271,338,271,340,271,342,271,343,271,345,271,346,272,348,272,350,272,351,272,353,273,355,273,356,273,358,273,360,273,361,274,363,274,365,275,366,275,368,276,369,276,371,277,
259,173,261,174,262,175,264,175,265,176,267,177,268,178,270,178,271,178,273,179,274,179,276,179,278,179,279,180,281,180,283,180,284,180,286,181,288,181,289,181,291,181,293,181,294,182,296,182,298,182,299,182,301,183,303,184,304,185,305,186,307,187,308,188,309,189,310,191,311,192,312,193,313,195,313,197,313,198,313,200,313,202,313,204,313,205,313,207,313,209,313,210,313,212,312,214,311,215,310,217,310,218,310,220,309,221,308,223,307,224,306,226,305,227,304,229,303,230,303,232,302,233,301,234,301,236,300,238,300,239,300,241,300,242,299,244,299,246,299,247,300,249,300,250,301,252,301,254,301,255,302,257,303,258,304,259,304,260,306,261,307,262,308,263,310,264,311,265,312,266,314,266,316,267,317,267,319,268,320,268,322,269,323,269,325,269,327,269,328,270,330,270,332,270,333,270,335,271,337,271,338,271,340,271,342,271,343,271,345,271,346,272,348,272,350,272,352,272,353,273,355,273,357,273,358,273,360,273,361,274,363,275,365,275,366,276,368,277,369,277,371,278,
258,173,260,174,261,175,263,175,264,176,266,177,267,177,269,178,270,178,272,179,273,179,275,179,277,179,278,179,280,180,281,180,283,180,285,180,286,181,288,181,290,181,291,181,293,181,295,181,296,182,298,182,300,182,301,183,303,184,304,184,305,185,307,187,308,188,309,189,310,190,310,192,311,193,312,195,312,197,313,198,313,200,313,202,313,203,313,205,313,207,313,208,313,210,313,212,313,213,312,215,311,216,310,218,309,219,309,221,308,222,307,223,306,225,306,227,305,228,304,229,304,231,303,232,302,234,302,235,301,237,301,238,301,240,301,242,301,243,300,245,300,246,300,248,301,250,301,251,301,253,302,254,302,256,303,257,304,258,305,259,306,261,307,262,308,263,309,263,310,265,311,266,313,266,314,266,316,267,317,267,319,268,321,268,322,268,324,269,325,269,327,269,329,270,330,270,332,270,333,271,335,271,337,271,338,271,340,271,342,271,343,271,345,271,347,271,348,272,350,272,352,272,353,272,355,272,357,272,358,273,360,273,361,273,363,274,365,274,366,275,368,275,
257,171,258,172,260,173,261,174,263,175,264,176,266,176,267,177,269,177,270,178,272,178,273,179,275,179,277,179,278,179,280,180,282,180,283,180,285,180,287,180,288,181,290,181,292,181,293,181,295,181,296,182,298,182,300,182,301,183,303,184,304,184,306,186,307,187,308,188,309,189,310,190,311,192,311,194,312,195,313,197,313,198,313,200,313,202,313,203,313,205,313,207,313,208,313,210,313,212,313,214,312,215,311,217,310,218,310,220,309,221,308,223,307,224,306,225,305,227,304,228,304,230,303,231,302,233,302,234,302,236,301,237,301,238,300,240,300,241,300,243,300,245,300,246,300,248,301,250,301,251,301,252,302,254,302,256,303,257,304,258,305,260,306,261,307,261,308,263,309,264,311,265,312,266,313,266,315,267,316,267,318,268,319,268,321,268,323,269,324,269,326,270,327,270,329,270,331,270,332,270,334,270,336,270,337,270,339,270,341,271,342,271,344,271,346,271,347,271,349,271,351,271,352,272,354,272,355,271,357,271,359,271,360,271,362,272,364,272,365,272,367,272,
256,172,258,173,259,173,261,174,262,175,264,175,265,176,267,176,269,177,270,177,271,178,273,178,274,179,276,179,278,179,279,179,281,180,283,180,284,180,286,180,288,180,289,181,291,181,293,181,294,181,296,182,297,183,299,183,301,183,302,184,304,185,305,186,306,187,307,188,308,189,309,191,310,192,311,194,312,195,313,197,313,198,313,200,313,202,313,203,313,205,313,207,313,208,313,210,313,212,312,213,311,215,311,216,310,218,309,219,309,221,308,223,308,224,307,225,306,227,305,228,304,230,304,231,303,233,302,234,301,235,301,237,301,239,301,240,300,242,300,243,300,245,300,247,300,248,300,250,301,251,301,253,302,254,302,256,303,257,304,259,305,259,306,261,307,262,308,263,310,264,311,265,312,266,314,266,315,266,317,267,318,268,320,268,322,269,323,269,325,269,326,269,328,269,330,270,331,270,333,270,335,270,336,270,338,270,340,270,341,271,343,271,345,271,346,271,348,271,350,271,351,271,353,272,355,272,356,272,358,272,360,273,361,273,363,273,365,273,366,274,368,274,
256,171,258,172,259,173,261,173,262,174,264,175,265,176,267,176,268,177,269,178,270,178,272,178,274,178,275,179,277,179,279,179,280,180,281,180,283,180,285,180,287,180,288,181,290,181,291,181,293,181,295,181,296,182,298,183,299,183,301,184,302,184,304,185,305,186,307,187,308,188,309,189,310,191,310,192,311,194,312,195,312,197,313,199,313,200,313,202,313,204,313,205,313,207,313,209,313,210,313,212,312,213,311,215,311,217,310,218,309,220,309,221,308,223,307,224,306,225,306,227,305,229,304,230,304,231,303,233,302,234,302,236,302,237,301,239,300,240,300,242,300,244,300,245,300,247,301,249,301,250,301,252,301,254,302,254,303,256,303,257,304,258,305,260,306,261,307,262,309,263,310,264,311,265,312,266,314,266,315,267,317,267,318,268,320,268,322,269,323,269,325,269,327,269,328,270,330,270,331,270,333,270,335,270,336,270,338,270,340,271,341,271,343,271,345,271,346,271,348,271,350,271,351,271,353,272,354,272,356,272,358,272,359,273,361,273,363,273,364,274,366,274,
256,170,257,171,259,172,260,173,262,173,263,174,265,175,266,176,268,177,269,178,270,178,272,178,274,178,275,179,277,179,278,179,280,180,282,180,283,180,285,180,287,180,288,180,290,181,292,181,293,181,295,181,297,182,298,182,300,183,301,183,303,184,304,184,306,186,307,187,308,188,309,189,310,190,311,192,312,193,313,195,313,197,313,198,313,200,313,202,313,203,313,205,313,207,313,208,313,210,312,212,312,213,312,215,311,216,311,218,310,220,309,221,308,222,307,224,306,225,305,227,305,228,305,229,303,231,302,232,302,234,302,235,302,237,301,238,301,240,300,242,300,243,300,245,300,247,301,248,301,250,301,251,301,253,302,254,302,255,303,257,304,258,305,260,306,260,307,261,308,263,309,264,311,265,312,266,313,267,315,267,316,267,318,268,319,268,321,268,323,269,324,269,326,269,328,269,329,269,331,270,332,270,334,270,336,270,337,270,339,270,341,270,343,270,344,270,346,270,347,271,349,271,351,271,352,271,354,271,356,271,358,271,359,271,361,272,363,272,364,272,366,272,
255,170,257,171,258,172,260,172,261,173,263,174,264,175,266,175,267,176,269,177,270,177,271,178,273,178,275,179,276,179,278,179,279,179,281,180,282,180,284,180,286,180,287,180,289,181,291,181,292,181,294,182,295,182,297,182,299,182,300,183,302,184,303,184,305,186,306,187,307,188,308,189,309,190,310,192,311,193,312,194,312,196,313,198,313,199,313,201,313,203,313,204,313,206,313,208,313,209,313,211,312,213,312,214,312,216,311,217,310,219,309,220,308,222,308,223,307,225,306,226,305,228,304,229,303,231,303,232,303,233,302,235,302,237,301,238,301,240,300,241,300,243,300,244,300,246,300,248,300,249,300,251,301,253,301,254,302,256,303,257,304,258,305,259,306,261,307,262,308,263,310,264,311,265,311,266,313,266,315,267,316,267,318,268,319,268,321,268,322,268,324,269,326,269,327,269,329,269,331,269,332,270,334,270,335,270,337,270,339,270,340,270,342,270,344,270,345,270,347,270,349,271,350,270,352,270,353,271,355,271,357,271,358,271,360,271,362,271,363,271,365,271,
255,169,256,170,258,171,259,172,261,173,262,174,264,174,265,175,267,176,268,176,270,177,271,178,272,178,274,179,276,179,277,179,279,179,280,180,282,180,284,180,285,180,287,180,289,181,290,181,292,181,294,181,295,182,297,182,298,182,300,183,301,184,303,184,305,185,306,186,307,187,308,189,309,190,310,191,311,193,312,194,312,196,312,197,313,199,313,201,313,202,313,204,313,206,313,207,313,209,313,211,313,212,312,214,311,216,310,217,310,219,309,220,308,222,307,223,307,225,306,226,305,227,304,229,304,231,303,232,303,234,302,235,301,237,301,238,301,240,300,241,300,243,300,245,300,246,300,248,300,250,300,251,301,253,302,254,302,256,303,256,304,258,304,259,306,261,306,262,307,263,308,264,310,265,311,265,313,266,314,267,315,268,317,268,319,268,320,269,322,269,323,269,325,270,326,270,328,270,330,270,331,270,333,271,335,271,336,271,338,271,340,271,341,271,343,271,345,271,347,271,348,271,350,271,352,271,353,272,355,272,357,272,358,272,360,272,362,272,363,272,365,272,
255,168,256,169,258,170,259,171,260,172,261,174,263,174,265,175,266,176,267,176,269,177,270,178,272,178,273,178,274,179,276,179,278,179,279,179,281,179,283,179,284,180,286,180,288,180,289,180,291,181,292,182,294,182,296,182,297,182,299,182,300,183,302,184,303,185,305,186,306,187,307,188,308,189,310,191,311,192,311,193,312,195,313,197,313,198,313,200,313,202,313,203,313,205,313,207,313,208,313,210,313,212,312,213,312,215,311,216,310,218,309,220,309,221,309,223,308,224,307,226,306,227,305,229,304,230,303,231,303,233,302,235,302,236,301,237,301,239,301,241,301,242,300,244,300,246,300,247,300,249,301,251,301,252,301,254,302,255,303,256,304,258,304,259,305,260,307,262,308,263,309,264,311,265,312,266,313,267,315,267,317,267,318,268,319,269,321,269,323,269,324,269,326,270,327,270,329,270,331,270,333,270,334,270,336,270,338,270,339,271,341,271,343,271,344,271,346,271,348,271,349,271,351,271,353,272,354,272,356,272,358,273,359,273,361,273,363,273,364,274,366,274,
254,165,255,166,256,167,258,169,259,170,260,171,261,172,263,173,264,174,265,175,267,176,268,176,270,177,271,177,273,178,274,179,276,179,277,179,279,179,281,179,282,180,284,180,286,180,287,180,289,180,290,181,292,181,294,182,295,182,297,182,299,182,300,183,302,183,303,184,304,185,306,187,307,188,308,189,309,190,310,191,311,193,312,194,313,196,313,198,313,199,313,201,313,203,313,204,313,206,313,208,313,209,312,211,312,213,312,214,311,216,310,217,310,219,309,220,309,222,308,224,307,225,307,226,306,228,305,229,304,231,303,232,303,234,303,235,302,237,302,239,302,240,302,242,302,244,302,245,302,247,302,249,302,250,303,252,303,254,304,255,304,257,305,257,306,259,307,260,308,261,309,262,311,264,311,265,313,265,314,266,316,267,317,267,319,268,320,268,322,269,323,270,325,270,326,270,328,270,330,270,332,270,333,270,335,270,337,270,338,271,340,271,341,271,343,271,345,271,347,271,348,271,350,271,352,271,353,272,355,272,357,272,358,272,360,272,362,272,363,272,365,272,
254,166,255,167,256,168,258,170,259,171,260,172,261,173,263,173,264,174,266,175,267,176,269,177,270,177,271,178,273,179,274,179,276,179,278,179,279,179,281,179,283,179,284,180,286,180,288,180,289,181,291,181,292,181,294,181,296,181,297,182,299,182,300,183,302,184,303,184,305,186,306,187,307,188,308,189,309,191,309,192,311,194,312,195,312,196,313,198,313,199,313,201,313,203,313,204,313,206,313,208,313,209,313,211,313,213,312,214,312,216,311,217,310,219,309,220,309,222,308,223,307,225,306,226,306,228,305,229,304,230,304,232,303,233,303,235,303,237,302,238,302,240,302,241,302,243,302,245,302,246,302,248,302,250,302,251,302,253,303,254,304,256,304,257,305,258,306,260,307,260,308,262,309,263,310,263,312,265,313,266,314,267,316,267,317,267,319,267,321,268,322,269,324,269,325,269,326,270,328,270,330,270,332,270,333,270,335,270,336,270,338,271,339,271,341,271,343,270,344,270,346,270,347,270,349,270,351,270,352,271,354,271,355,271,357,270,359,270,360,270,362,270,
253,164,254,165,255,167,256,168,257,169,259,170,260,171,261,172,263,174,264,174,265,175,267,176,268,176,270,177,271,177,273,178,274,179,276,179,277,179,279,179,281,179,282,179,284,180,286,180,287,180,289,180,291,181,292,181,294,181,295,182,297,183,299,183,300,184,302,184,303,185,305,186,306,187,307,188,308,189,309,191,310,192,311,194,311,195,312,197,313,198,313,200,313,202,313,204,313,205,313,207,313,209,313,210,313,212,312,214,311,215,311,217,310,218,310,220,310,221,309,223,308,224,307,226,306,227,305,228,305,230,304,231,304,233,303,234,303,236,302,237,302,239,301,241,301,242,301,244,301,246,301,247,301,249,302,251,302,252,302,254,303,254,303,256,304,257,305,259,306,260,307,261,308,263,309,263,310,264,312,265,313,266,315,267,316,268,318,268,319,268,320,269,322,269,324,269,325,270,327,270,329,270,330,271,332,271,334,271,335,271,337,271,339,271,340,271,342,271,344,271,345,271,347,271,349,270,350,270,352,270,354,270,355,270,357,271,359,271,360,271,362,271,
253,163,254,164,255,166,256,167,257,169,258,170,259,171,261,172,262,173,264,174,265,175,266,175,267,176,269,177,270,177,272,178,274,178,275,178,277,178,278,179,280,179,282,179,283,179,285,180,286,180,288,180,290,180,291,181,293,181,294,182,296,182,298,182,299,182,301,183,302,184,304,185,305,186,306,187,307,188,309,190,310,191,310,192,311,194,312,195,312,197,313,199,313,200,314,202,314,203,314,205,314,207,313,208,313,210,313,212,312,213,312,215,312,217,311,218,310,220,309,221,309,223,308,224,307,226,306,227,305,228,304,230,304,231,304,233,303,235,302,236,302,237,301,239,301,240,301,242,301,244,301,246,301,247,301,249,301,250,302,252,303,253,303,255,304,256,305,257,306,259,307,260,308,262,308,263,310,264,311,265,312,265,314,266,315,267,316,267,318,268,320,268,321,269,323,269,324,270,326,270,328,270,329,271,330,271,332,271,334,271,336,271,337,271,339,271,341,271,342,271,344,271,346,271,347,271,349,271,351,271,353,271,354,271,356,271,358,271,359,271,361,271,
253,164,254,165,255,166,257,168,258,169,259,170,260,171,262,172,263,173,264,174,265,175,267,176,268,176,269,177,271,178,272,178,274,178,276,178,277,178,279,179,280,179,282,179,283,180,285,180,287,180,288,180,290,181,292,181,293,181,295,182,296,182,298,183,300,183,301,184,303,184,304,185,306,186,307,187,308,188,309,189,310,191,310,192,312,194,312,195,313,197,313,198,313,200,314,202,314,203,314,205,313,206,313,208,313,210,312,211,312,213,312,215,312,216,311,218,310,219,310,221,309,222,308,224,307,225,306,226,306,228,305,229,304,231,304,232,303,234,302,235,302,237,302,239,302,240,301,242,301,243,301,245,302,246,302,248,302,250,302,251,303,253,303,254,304,256,305,256,306,258,307,259,308,260,309,262,310,263,311,264,312,265,313,266,315,267,317,267,318,267,320,268,321,269,323,269,325,269,326,270,328,270,329,270,331,270,333,270,334,270,336,270,338,270,340,270,341,270,343,270,344,271,346,271,348,270,349,270,351,270,353,270,354,270,356,270,358,270,359,270,361,270,
253,160,254,162,255,163,255,165,256,166,257,168,258,169,259,170,260,171,261,172,263,174,264,175,265,175,267,176,268,177,270,177,271,177,273,178,275,178,276,178,278,178,280,179,281,179,283,179,284,180,286,180,288,180,289,180,291,181,293,181,294,182,296,182,297,182,299,183,301,184,302,184,304,185,305,186,306,187,307,188,309,190,310,191,311,192,312,194,312,195,313,197,313,198,314,200,314,202,314,203,314,205,313,207,313,208,313,210,313,212,312,213,312,215,311,216,310,218,310,219,309,221,309,223,308,224,307,225,307,227,306,228,305,230,304,231,304,233,303,234,302,236,302,237,302,239,302,240,301,242,301,243,301,245,301,247,302,248,302,250,303,252,303,253,303,255,304,256,304,258,305,259,306,260,307,261,309,263,310,264,311,265,313,266,314,266,316,266,317,267,319,268,320,269,322,269,323,269,325,270,326,270,328,270,330,270,331,270,333,270,335,270,336,271,338,271,340,271,341,271,343,271,345,271,346,271,348,271,350,271,352,271,353,271,355,272,357,272,358,272,360,272,
