183,228,183,227,183,225,184,224,184,222,184,221,184,219,185,218,185,216,185,215,185,213,186,212,187,211,187,210,187,208,188,207,189,205,190,205,191,204,192,202,193,202,194,201,196,200,197,199,198,199,199,199,201,198,202,197,203,197,205,197,206,197,208,196,209,195,210,195,212,195,213,195,215,195,216,195,218,195,219,195,221,194,222,194,223,194,225,194,226,194,228,193,229,193,230,192,232,192,233,191,234,191,236,190,237,190,238,189,239,188,240,188,241,187,242,186,243,185,244,184,245,183,246,182,246,181,248,180,249,179,250,178,251,177,251,176,252,175,252,173,252,172,253,171,254,170,255,168,255,167,256,166,257,165,257,163,258,162,258,161,259,159,259,158,260,157,261,155,261,154,261,153,262,152,263,151,264,149,265,148,266,147,266,145,267,144,268,143,269,142,270,141,271,140,272,139,273,138,275,137,276,136,277,136,278,136,280,135,281,135,282,135,284,135,285,134,287,134,288,134,290,134,291,134,293,134,294,133,295,133,297,132,298,132,300,131,301,131,303,130,304,130,
183,227,183,226,184,224,184,223,185,221,185,220,186,219,186,217,186,216,186,214,186,213,187,212,187,210,188,209,189,208,189,206,190,205,191,204,192,203,194,202,195,202,196,201,197,200,199,200,200,199,201,199,203,198,204,198,206,197,207,197,208,197,210,197,211,197,213,197,214,196,216,196,217,196,218,195,220,195,221,194,222,194,224,194,225,194,227,194,228,193,229,193,231,192,232,191,233,191,235,191,236,190,237,189,239,189,240,189,241,188,242,187,243,186,245,185,246,184,247,183,248,182,249,181,250,180,251,179,251,177,252,176,252,175,253,174,254,172,255,171,255,170,256,169,257,168,257,166,258,165,258,164,258,162,259,161,260,160,260,159,261,157,262,156,262,155,263,154,264,153,265,151,265,150,266,148,267,147,267,146,268,145,269,144,270,143,271,142,272,140,273,139,274,138,275,137,276,136,278,136,279,136,280,136,282,135,283,135,284,134,286,134,287,134,289,134,290,133,292,133,293,133,294,133,296,132,297,132,298,132,300,131,301,131,303,130,304,130,306,129,307,129,
185,233,185,231,185,230,186,228,186,227,186,225,187,224,187,223,187,221,188,220,188,219,189,217,189,216,189,214,189,213,190,212,190,210,191,209,192,207,193,206,194,205,195,204,196,204,197,202,198,201,199,201,201,200,202,199,204,199,205,199,206,198,208,198,209,198,211,198,212,197,214,197,215,196,216,196,218,196,219,196,221,195,222,195,223,195,225,195,226,194,228,193,229,193,230,193,232,193,233,192,235,192,236,191,237,191,238,191,240,190,241,189,243,189,243,188,244,188,246,187,247,186,247,185,248,184,249,183,250,182,251,181,252,180,253,179,254,178,254,177,255,176,256,174,257,173,258,172,258,171,259,170,260,168,260,167,261,166,262,165,263,163,263,162,263,161,265,159,265,158,265,157,266,156,267,154,267,153,268,152,269,151,270,149,270,148,271,146,272,145,273,144,274,143,275,142,276,141,277,140,278,139,278,138,280,136,281,136,282,136,284,135,285,135,286,135,288,135,289,134,291,134,292,134,294,134,295,134,296,133,298,132,299,132,301,131,302,131,304,130,305,130,
180,234,180,232,181,231,181,229,182,228,182,226,182,225,182,223,183,222,183,220,184,219,184,217,184,216,185,215,185,213,186,212,186,210,187,209,188,208,188,206,189,205,189,203,190,202,192,201,193,200,193,199,195,198,196,197,198,197,199,196,201,196,202,195,204,195,205,194,206,194,208,193,209,193,211,192,212,192,214,192,215,192,217,191,218,191,220,191,221,191,223,191,224,190,226,190,227,189,229,189,230,188,232,188,233,187,235,187,236,187,237,186,238,185,240,184,241,184,242,183,243,182,244,181,245,180,246,179,247,179,248,177,249,176,250,174,251,173,252,172,253,171,253,170,254,168,255,167,256,166,257,165,257,163,258,163,258,161,259,160,260,158,260,157,261,156,262,154,262,153,263,152,264,150,265,149,265,147,266,146,267,145,268,144,269,143,270,141,271,140,272,139,273,138,274,136,275,136,276,135,277,134,279,133,280,133,282,132,283,132,285,131,286,131,288,131,289,130,291,130,292,130,294,129,295,128,296,128,298,127,299,127,301,127,302,126,304,126,305,125,307,125,
183,233,184,232,185,230,185,229,186,228,187,227,188,225,188,224,188,223,189,222,189,220,189,219,189,217,190,216,191,214,191,213,191,212,192,210,192,209,193,208,194,207,194,205,195,204,196,203,197,202,198,201,199,200,200,199,201,198,203,197,204,196,205,196,207,195,208,195,210,194,211,194,212,193,214,193,215,192,217,192,218,192,219,192,221,191,222,191,223,190,225,190,226,190,228,189,229,189,230,188,232,188,233,188,234,187,235,186,237,186,238,186,240,186,240,185,242,184,243,184,244,183,245,183,246,182,248,180,249,179,250,178,251,177,252,176,252,175,254,174,255,173,256,172,256,171,257,170,258,169,258,167,259,166,260,165,261,164,261,162,262,161,262,160,263,158,264,157,264,156,265,154,265,153,266,152,267,150,268,149,268,148,269,147,270,145,271,144,271,143,272,142,273,141,274,139,275,138,276,137,277,136,278,135,279,135,281,133,282,133,283,132,284,131,286,131,287,131,289,130,290,130,291,129,292,128,294,128,295,127,297,127,298,127,300,127,301,126,303,126,304,126,
187,237,188,236,188,234,189,233,190,232,190,230,191,229,191,227,191,226,192,224,193,223,193,222,194,221,194,219,195,218,195,217,195,215,196,214,196,212,197,211,197,210,198,208,198,207,198,206,199,204,200,203,201,202,202,201,202,199,203,198,205,197,206,196,207,195,208,194,209,194,211,193,212,192,214,192,215,192,216,191,218,191,219,191,221,190,222,190,224,190,225,189,227,189,228,189,230,189,231,188,232,187,234,187,235,187,237,187,238,186,239,186,241,186,242,185,243,184,245,184,246,183,248,183,249,183,250,182,252,182,252,181,254,181,255,180,256,179,257,178,258,177,259,175,260,174,261,173,261,172,262,171,263,169,264,168,265,167,265,166,266,164,267,163,268,162,268,161,269,159,270,158,270,157,271,155,272,154,272,153,272,151,273,150,274,149,275,148,275,146,276,145,276,143,277,142,278,141,279,140,280,138,281,137,281,136,282,135,283,134,284,133,285,132,286,131,288,129,289,128,290,127,291,127,292,127,294,126,295,125,297,125,298,125,300,124,301,124,303,123,304,123,
184,239,185,238,187,237,188,236,189,236,190,235,191,233,192,232,194,231,194,230,195,229,196,228,197,227,198,225,199,224,199,223,200,222,200,220,200,219,200,217,201,216,202,214,202,213,203,212,204,210,204,209,205,208,205,206,206,205,207,203,207,202,208,201,209,200,210,199,212,197,213,196,214,196,215,195,217,194,218,193,219,192,221,192,222,192,223,191,225,190,226,190,228,190,229,189,231,189,232,188,233,188,235,188,236,188,238,187,239,187,241,187,242,186,244,185,245,185,246,185,248,185,249,184,250,183,252,183,254,183,255,183,256,182,258,181,259,181,260,180,261,179,262,178,263,177,264,176,266,174,267,173,268,173,269,172,270,170,270,169,271,168,272,166,273,165,273,164,274,163,275,162,276,160,276,159,277,157,277,156,277,154,278,153,279,152,279,150,280,149,281,148,281,146,282,145,283,144,283,143,284,141,284,140,285,139,286,137,287,136,288,135,289,133,290,132,291,131,292,130,293,129,294,129,296,127,297,127,298,126,300,126,301,125,303,125,304,124,306,124,307,123,
180,236,182,236,183,235,185,235,186,234,188,234,189,233,190,232,192,232,193,231,194,230,194,229,195,228,197,226,198,226,198,225,199,223,200,222,201,221,201,219,201,218,202,216,202,215,203,214,204,212,204,211,205,209,205,208,206,207,207,206,207,204,208,203,209,201,210,200,210,198,211,197,212,196,213,195,214,194,215,193,217,191,218,190,219,189,220,189,222,188,223,188,225,188,226,187,228,186,229,186,231,185,232,185,234,185,235,184,237,184,238,184,240,183,241,183,243,183,244,183,246,182,247,182,248,181,250,181,251,181,253,180,254,179,256,179,257,179,259,178,260,177,261,177,262,176,263,175,265,174,266,173,267,172,268,171,269,170,271,169,271,168,272,167,273,166,274,164,275,163,276,162,277,161,277,159,278,158,279,157,279,155,280,154,280,152,281,151,281,149,282,148,282,147,283,146,284,144,285,143,285,141,286,140,287,139,288,137,288,136,289,135,289,133,290,132,291,131,292,130,293,129,294,127,295,126,297,126,298,125,300,125,301,124,303,124,304,123,306,123,307,122,
184,235,185,235,187,234,188,234,190,233,191,233,193,232,194,231,196,231,197,230,198,230,199,229,200,228,201,228,202,227,203,226,205,224,205,223,206,222,206,221,207,219,208,218,208,217,209,215,209,214,210,213,211,211,211,210,211,209,212,207,213,206,214,205,215,203,215,202,215,201,216,199,217,198,218,197,219,196,220,195,221,193,222,192,223,191,224,190,225,190,227,188,228,188,229,187,231,186,232,186,234,186,235,185,236,185,238,184,239,184,241,184,242,183,244,183,245,183,246,182,248,182,249,181,251,181,252,180,253,180,255,180,256,179,258,179,259,178,261,178,262,177,264,177,265,177,266,176,268,176,269,175,270,175,271,174,273,172,274,172,275,171,276,170,277,169,278,168,279,167,280,165,281,164,282,163,282,162,283,160,284,159,285,158,286,157,286,155,286,154,287,153,287,151,288,150,288,148,289,147,290,146,290,145,291,143,291,142,292,140,292,139,293,138,293,136,294,135,295,134,295,132,296,131,297,130,299,129,300,128,301,128,303,127,304,126,305,125,307,125,308,124,
187,235,188,235,190,234,191,234,193,234,194,233,196,232,197,232,198,232,200,231,201,230,202,229,204,228,205,227,206,227,207,226,207,225,208,224,209,223,210,221,211,220,212,219,212,218,213,217,213,215,214,214,214,212,215,211,216,210,216,208,216,207,217,205,218,204,219,203,220,202,220,200,221,199,221,198,223,196,224,195,225,194,226,193,226,192,228,191,229,190,230,189,231,188,233,187,234,187,235,186,237,185,238,185,240,185,241,184,243,184,244,183,245,183,247,183,248,183,249,182,251,182,252,182,254,181,255,180,256,180,258,180,259,180,260,179,262,179,263,178,265,178,266,177,268,177,269,177,271,176,272,176,273,175,275,175,276,174,277,174,278,173,279,172,280,171,282,170,283,169,284,168,284,167,285,165,286,164,287,163,287,161,288,161,289,160,289,158,290,157,291,156,291,154,291,153,292,151,293,150,293,149,293,147,294,146,295,144,295,143,296,142,296,140,297,139,297,137,298,136,298,135,299,133,300,132,301,131,302,130,303,128,303,127,304,126,305,125,306,123,307,122,
184,234,186,234,187,234,189,234,190,234,192,234,193,234,195,233,196,233,198,233,199,232,200,231,202,231,203,230,205,230,206,230,207,229,208,228,210,227,211,226,212,225,213,224,214,223,215,222,215,221,217,219,218,218,218,217,219,216,219,214,220,213,220,211,221,210,222,209,222,207,223,206,223,204,224,203,225,202,225,200,226,199,227,197,228,196,229,195,230,194,230,193,232,191,233,190,234,189,235,188,236,188,238,186,239,185,240,185,241,184,243,183,244,183,246,182,247,182,248,181,250,181,251,180,253,180,254,180,256,179,257,179,259,178,260,178,261,178,263,177,264,177,266,176,267,176,268,175,270,175,272,175,273,175,274,174,276,174,277,173,279,173,279,172,281,172,282,171,284,170,285,169,286,168,287,167,288,166,289,165,290,164,291,163,293,161,293,160,294,159,294,158,295,156,296,155,296,153,297,152,298,151,298,149,299,148,299,147,300,145,300,144,300,143,301,141,301,140,302,138,302,137,302,135,303,134,303,133,304,131,304,130,304,128,305,127,305,125,306,124,306,122,
181,234,183,234,184,234,186,234,187,234,189,234,190,233,192,233,193,233,195,232,196,232,198,232,199,232,200,231,202,230,203,230,204,229,206,228,207,228,208,227,210,226,210,225,211,224,213,223,214,222,215,221,216,220,217,218,217,217,218,216,219,215,220,213,220,212,221,211,222,209,223,208,224,207,224,205,224,204,225,202,226,201,227,200,228,198,228,197,229,196,230,194,230,193,231,192,232,190,233,189,234,187,235,187,236,186,237,185,238,184,240,182,241,181,242,180,244,180,245,179,246,179,248,178,249,178,251,178,253,178,254,177,255,176,257,176,258,176,260,176,261,175,263,174,264,174,266,173,267,173,269,173,270,173,272,172,273,172,275,172,276,171,278,171,279,170,281,170,282,170,283,169,284,168,286,167,287,166,289,165,290,164,291,163,292,162,293,161,294,160,295,158,295,157,296,156,297,155,298,153,298,152,298,150,299,149,300,148,300,146,300,145,301,143,302,142,302,140,302,139,303,138,303,136,303,135,303,133,304,131,304,130,304,128,304,127,305,125,305,124,305,122,
186,231,188,231,189,231,191,231,192,231,194,231,195,231,196,230,198,230,199,230,201,229,202,229,203,228,205,228,206,227,207,226,209,226,210,226,211,225,212,224,214,223,215,223,216,222,217,221,218,220,219,219,220,218,221,217,221,216,222,215,223,214,224,212,225,211,226,211,227,209,227,208,227,206,228,205,229,204,230,202,231,201,232,200,232,199,233,198,234,196,235,195,235,194,236,192,237,191,237,190,238,188,239,187,240,186,241,185,242,184,243,183,244,182,245,181,247,180,248,180,249,179,251,178,252,178,254,178,255,177,256,177,258,177,259,177,261,176,262,175,263,175,265,175,266,174,267,173,269,173,270,173,272,173,273,172,274,172,276,171,277,171,279,171,280,170,282,170,283,170,284,169,286,169,287,168,288,167,289,167,291,165,292,165,293,164,294,163,296,162,297,161,298,160,298,159,299,158,300,157,301,155,302,154,302,153,302,152,303,150,304,149,304,147,304,146,305,145,305,143,305,142,305,140,306,139,307,137,307,136,307,135,307,133,306,132,306,130,306,129,306,127,
175,232,177,232,178,232,180,232,181,232,183,232,184,232,186,231,187,231,189,231,190,230,192,230,193,230,195,229,196,229,198,229,199,228,201,228,202,227,204,227,205,226,207,225,208,224,209,224,211,223,212,222,213,222,214,222,216,220,217,219,218,218,219,217,220,216,221,214,222,213,223,212,223,211,224,209,225,208,226,207,227,206,228,204,228,203,229,201,230,200,230,199,232,197,233,196,234,195,234,193,235,192,235,190,236,189,237,188,238,187,239,186,240,184,241,183,242,182,243,181,245,180,246,179,247,178,249,178,250,177,251,176,253,175,254,175,256,174,257,174,259,174,260,173,262,173,263,173,265,172,266,171,267,170,269,170,270,170,272,169,273,169,275,169,276,168,278,168,279,168,281,167,282,167,284,166,285,166,287,165,288,164,289,164,290,163,292,163,293,162,295,161,296,160,297,159,298,158,299,156,300,155,300,154,301,152,302,151,302,149,303,148,303,147,304,145,304,144,305,143,305,141,306,140,307,138,306,137,306,136,306,134,306,132,306,131,306,129,306,128,306,126,
183,232,185,232,186,232,188,232,189,232,191,232,192,232,194,231,195,231,197,231,198,230,199,230,201,229,202,229,204,229,205,229,206,228,207,228,209,227,210,226,211,226,212,225,213,224,214,223,216,221,217,220,218,219,219,218,220,217,221,216,222,215,223,213,224,212,225,211,226,210,226,208,227,207,228,206,229,205,229,204,230,202,231,201,232,200,232,199,233,197,234,196,234,195,234,193,235,192,236,191,237,190,238,188,239,187,240,186,241,185,242,184,243,183,245,182,246,181,247,180,248,179,249,179,251,178,252,178,254,178,255,177,257,177,258,177,260,176,261,175,262,175,264,175,265,174,267,174,268,173,270,173,271,173,272,172,274,172,275,171,277,171,278,171,280,170,281,170,282,170,284,169,285,169,287,168,288,167,289,167,291,166,292,165,293,164,294,164,295,163,296,161,297,160,298,160,298,159,299,157,300,156,301,155,301,153,302,152,302,151,303,149,303,148,304,146,304,145,305,144,305,142,305,141,305,139,306,138,306,136,306,135,306,133,306,132,306,130,306,129,306,127,
182,229,183,229,185,228,186,228,188,227,189,227,191,227,192,227,193,226,195,226,196,226,198,225,199,225,200,224,201,223,202,223,204,222,205,222,207,222,208,221,209,220,210,220,212,219,213,218,214,217,215,216,216,215,217,215,218,214,219,213,220,212,221,211,223,209,223,208,224,207,225,206,226,205,226,203,227,202,228,201,228,200,228,198,229,197,230,196,231,195,231,194,232,192,233,191,234,190,234,189,235,187,235,186,236,185,237,184,238,182,239,181,240,180,241,179,241,178,243,177,244,177,245,176,246,175,248,174,249,173,250,173,251,172,253,172,254,171,255,170,257,170,258,170,260,169,261,169,262,169,264,169,265,168,266,167,268,167,269,167,271,166,272,166,273,165,275,165,276,165,277,164,279,164,280,163,282,163,283,163,284,162,286,162,287,161,288,161,289,160,291,160,292,159,293,158,294,157,295,156,295,155,296,154,297,153,298,152,299,151,300,149,301,148,301,147,302,146,302,145,303,143,303,142,304,140,304,139,304,138,305,136,305,135,305,133,305,132,306,130,306,129,
178,229,180,229,181,229,183,228,184,228,185,228,187,227,188,226,189,225,191,225,192,225,194,225,195,224,197,224,198,223,199,223,201,222,202,222,203,221,205,221,206,220,207,219,208,218,210,217,211,217,212,216,214,216,215,215,216,215,217,214,218,213,220,211,221,210,222,209,223,209,224,208,225,206,226,205,227,204,228,203,228,202,229,201,230,200,231,198,231,197,232,196,233,194,234,193,234,192,234,190,235,189,236,188,237,187,237,185,238,184,239,183,240,181,241,180,242,179,242,178,243,177,244,176,246,174,247,173,248,173,249,172,250,171,252,170,253,169,254,169,256,168,257,168,259,168,260,167,262,167,263,167,264,166,266,165,267,165,268,164,270,164,271,163,273,163,274,163,275,163,277,162,278,162,280,161,281,161,282,161,284,160,285,160,287,160,288,159,289,158,290,157,292,157,293,157,294,156,296,155,297,154,298,154,299,153,300,152,301,151,302,149,302,148,302,147,304,145,304,144,305,143,305,141,306,141,306,139,307,138,307,136,308,135,308,133,308,132,309,130,309,129,
179,226,180,226,182,225,183,225,185,224,186,224,187,223,188,223,190,222,191,222,192,221,194,221,195,220,197,220,198,219,199,219,200,218,202,218,203,217,204,217,205,217,207,215,208,215,209,215,210,214,212,213,213,212,214,212,215,211,216,210,218,209,219,209,220,208,221,207,222,206,223,205,224,204,224,203,225,202,226,200,227,199,227,198,228,197,229,196,230,194,230,193,230,192,231,191,232,190,233,188,233,187,233,186,234,184,235,183,236,182,236,180,237,179,237,178,238,177,239,175,240,175,241,174,242,173,243,171,244,170,245,169,246,169,247,168,249,167,250,167,251,166,252,165,254,165,255,164,256,164,258,164,259,163,260,163,262,163,263,162,264,162,265,161,267,161,268,161,269,160,271,160,272,159,274,159,275,159,276,158,278,158,279,158,280,158,282,157,283,157,284,156,286,156,287,156,288,156,290,155,291,154,292,154,293,154,295,153,296,152,297,152,298,151,298,150,299,149,299,148,300,146,301,145,302,144,302,143,302,141,303,140,303,139,304,137,304,136,305,134,305,133,
